id,carat,cut,color,clarity,depth,table,x,y,z,price
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
177498,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.36,2.69,658
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
7497,1.3,Ideal,G,SI2,62.3,57.0,6.89,6.95,4.31,6355
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
107031,1.61,Very Good,H,SI1,62.3,58.0,7.44,7.51,4.66,9818
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
22045,1.0,Premium,I,I1,62.4,58.0,6.39,6.35,3.98,2870
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
95015,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.43,2.74,811
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
36534,0.57,Premium,D,SI1,62.2,60.0,5.32,5.28,3.3,1847
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
124514,0.94,Ideal,H,SI2,61.4,57.0,6.3,6.37,3.9,3790
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
43901,0.5,Premium,E,SI1,61.4,58.0,5.11,5.14,3.15,1354
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
28361,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.29,2.64,589
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
42245,0.38,Premium,F,VS2,60.2,58.0,4.64,4.66,2.79,1112
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
167873,0.4,Very Good,G,VS2,60.5,58.0,4.76,4.79,2.88,868
48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
51376,0.54,Ideal,E,SI1,61.1,57.0,5.27,5.24,3.21,1583
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
38673,1.54,Ideal,G,SI1,62.8,56.0,7.37,7.33,4.62,11477
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
151456,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5885
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
133972,1.7,Very Good,H,VS2,62.4,58.0,7.66,7.61,4.75,13813
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
153,0.32,Ideal,D,SI2,61.2,56.0,4.42,4.45,2.71,612
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
186465,1.51,Very Good,H,VS2,60.2,58.0,7.44,7.47,4.49,11087
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
8385,1.2,Ideal,G,VS2,62.7,57.0,6.73,6.77,4.23,6830
74386,1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
189856,1.22,Ideal,H,VS1,61.5,56.0,6.88,6.85,4.23,7418
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
93927,0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
75302,1.61,Premium,G,VS2,61.9,58.0,7.57,7.55,4.68,11867
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
182349,1.21,Very Good,H,VVS2,63.0,56.0,6.77,6.83,4.28,11267
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
106317,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.42,2.73,583
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
89677,1.02,Premium,H,SI1,60.6,58.0,6.53,6.51,3.95,5084
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
39530,0.71,Ideal,F,VS1,62.0,56.0,5.71,5.66,3.52,3710
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
